tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-19 06:50:54.000,2023-04-19 07:01:18.000,624.0,336003.0,6289082.0,336793.0,6290854.0,2720.0,F51 00I,T-13-104-PO-35,E-13-54-SN-10,MAIPÚ,MAIPÚ,PFTF-82
2023-04-18 18:21:23.000,2023-04-18 18:31:24.000,601.0,340098.0,6299648.0,337207.0,6299798.0,2890.0,T507 00R,T-8-64-OP-50,T-11-64-OP-49,QUINTA NORMAL,CERRO NAVIA,GCBD-87
2023-04-21 06:12:16.000,2023-04-21 06:19:09.000,413.0,352276.0,6297098.0,349418.0,6297283.0,2947.0,T227 00I,T-18-157-OP-35,T-18-157-OP-75,ÑUÑOA,ÑUÑOA,FLXX-30
2023-04-18 17:46:39.000,,,352378.0,6290953.0,,,,T327 00I,T-33-89-PO-32,,LA FLORIDA,,FLXT-23
2023-04-18 09:40:04.000,,,342372.0,6289539.0,,,,T321 06R,T-29-238-SN-10,,LO ESPEJO,,FLXR-49
2023-04-18 18:30:20.000,2023-04-18 18:42:04.000,704.0,351359.0,6298177.0,351468.0,6296167.0,2016.0,T1004 00I,T-18-155-NS-5,T-18-159-NS-20,ÑUÑOA,ÑUÑOA,SKWD-71
2023-04-18 07:10:47.000,2023-04-18 07:27:19.000,992.0,355126.0,6288905.0,351626.0,6289764.0,4772.0,T353 00R,L-33-26-35-SN,E-33-12-NS-30,LA FLORIDA,LA FLORIDA,BJFW-51
2023-04-18 19:35:06.000,2023-04-18 20:03:45.000,1719.0,345903.0,6298484.0,340546.0,6295358.0,8368.0,T509 00R,T-20-203-NS-25,T-7-48-OP-45,SANTIAGO,ESTACIÓN CENTRAL,FLXK-81
2023-04-18 05:28:54.000,2023-04-18 06:02:02.000,1988.0,335983.0,6298296.0,346956.0,6298376.0,12956.0,T557 00I,T-10-71-PO-33,E-20-53-PO-90,PUDAHUEL,SANTIAGO,BJFY-18
2023-04-18 08:25:54.000,,,339871.0,6307408.0,,,,T307 00I,L-6-23-35-NS,,QUILICURA,,BJFP-99
2023-04-21 16:15:35.000,2023-04-21 16:25:17.000,582.0,355650.0,6298606.0,353964.0,6298237.0,1794.0,T455 00I,L-19-11-35-OP,L-19-11-5-OP,LA REINA,LA REINA,CJRJ-42
2023-04-19 07:35:50.000,2023-04-19 07:51:35.000,945.0,347583.0,6283256.0,348295.0,6287303.0,5319.0,T206 00R,L-23-5-75-PO,E-22-205-SN-33,LA PINTANA,LA GRANJA,SFVZ-81
2023-04-18 17:31:43.000,,,343849.0,6298706.0,,,,T508 02R,T-20-68-SN-25,,SANTIAGO,,BJFR-34
2023-04-18 10:03:56.000,2023-04-18 10:06:47.000,171.0,354377.0,6294032.0,353357.0,6294384.0,1074.0,T1329 00I,T-32-316-OP-10,T-32-316-OP-30,PEÑALOLÉN,PEÑALOLÉN,SJPD-58
2023-04-18 11:46:58.000,2023-04-18 11:59:03.000,725.0,350696.0,6301095.0,348613.0,6299326.0,2621.0,T503 00R,T-14-135-OP-10,T-14-128-OP-93,PROVIDENCIA,PROVIDENCIA,BJFD-48
2023-04-18 11:05:25.000,2023-04-18 11:25:12.000,1187.0,346876.0,6295040.0,344476.0,6296602.0,4466.0,T511 06R,T-20-409-OP-35,T-20-176-SN-25,SANTIAGO,SANTIAGO,BJFX-72
2023-04-18 11:58:55.000,2023-04-18 12:00:24.000,89.0,352270.0,6296006.0,351530.0,6296069.0,708.0,T507 00R,T-18-156-OP-30,T-18-156-OP-40,ÑUÑOA,ÑUÑOA,PFXC-16
2023-04-18 06:10:02.000,,,349116.0,6279248.0,,,,T207 C1 00R,T-34-205-SN-10,,PUENTE ALTO,,SFWB-75
2023-04-18 07:39:50.000,2023-04-18 07:50:41.000,651.0,344131.0,6299737.0,344890.0,6298804.0,1662.0,T530 06R,L-20-1-10-NS,T-20-197-NS-22,SANTIAGO,SANTIAGO,BJFH-54
2023-04-18 10:33:38.000,,,356226.0,6281305.0,,,,T1056 00I,L-34-120-10-SN,,PUENTE ALTO,,SPVT-65
2023-04-18 20:38:02.000,2023-04-18 21:05:30.000,1648.0,348019.0,6299005.0,340123.0,6307814.0,13874.0,T307 E0 00R,E-14-134-SN-30,T-6-327-OP-3,PROVIDENCIA,QUILICURA,BJFZ-30
2023-04-18 11:21:20.000,,,336778.0,6290792.0,,,,F55 00R,E-13-54-NS-85,,MAIPÚ,,PDZH-79
2023-04-18 10:17:03.000,2023-04-18 10:38:18.000,1275.0,347667.0,6292678.0,347000.0,6298345.0,5813.0,T203 00R,T-21-205-SN-70,E-20-205-SN-60,SAN JOAQUÍN,SANTIAGO,SFWZ-64
2023-04-17 07:49:08.000,2023-04-17 08:04:50.000,942.0,343139.0,6299463.0,343834.0,6298657.0,1410.0,T507 00I,T-8-66-PO-10,T-20-68-NS-5,QUINTA NORMAL,SANTIAGO,GCBD-10
2023-04-20 06:20:16.000,,,353294.0,6285625.0,,,,T362 00I,L-33-56-20-OP,,LA FLORIDA,,BJFT-15
2023-04-17 07:54:51.000,2023-04-17 08:01:19.000,388.0,348505.0,6297067.0,349288.0,6294452.0,2706.0,T963 E0 06I,E-20-134-NS-30,T-21-134-NS-15,SANTIAGO,SAN JOAQUÍN,LCTG-27
2023-04-17 19:57:14.000,,,339345.0,6291431.0,,,,T374 00I,L-12-4-35-PO,,CERRILLOS,,FLXK-70
2023-04-17 17:31:29.000,2023-04-17 17:34:56.000,207.0,350002.0,6297303.0,350758.0,6297210.0,772.0,T443 02I,T-18-157-PO-30,T-18-157-PO-45,ÑUÑOA,ÑUÑOA,CJRJ-43
2023-04-18 10:10:20.000,2023-04-18 10:23:34.000,794.0,339493.0,6292481.0,342592.0,6293987.0,4368.0,T371 00I,L-12-10-15-SN,T-12-55-SN-13,CERRILLOS,CERRILLOS,FLXL-47
2023-04-17 21:56:00.000,2023-04-17 22:03:20.000,440.0,343127.0,6297172.0,345694.0,6297979.0,2662.0,T1304 00I,T-7-53-PO-60,E-20-53-PO-50,ESTACIÓN CENTRAL,SANTIAGO,PFZK-83
2023-04-17 19:00:04.000,,,337920.0,6299676.0,,,,T503 00I,T-10-64-PO-12,,PUDAHUEL,,BJFR-45
2023-04-18 08:11:06.000,,,359943.0,6303750.0,,,,T1109 C0 00I,L-17-14-10-SN,,LAS CONDES,,SKPJ-79
2023-04-17 17:06:33.000,2023-04-17 17:19:50.000,797.0,348606.0,6297259.0,352959.0,6295805.0,4904.0,T519 00I,L-18-24-5-NS,T-18-156-PO-63,ÑUÑOA,ÑUÑOA,BJFY-26
2023-04-17 18:59:17.000,2023-04-17 19:09:28.000,611.0,344462.0,6297611.0,344839.0,6299527.0,2360.0,T530 00I,T-20-53-PO-12,T-20-197-SN-25,SANTIAGO,SANTIAGO,BJFR-68
2023-04-17 22:49:13.000,2023-04-17 23:11:44.000,1351.0,354668.0,6304826.0,349384.0,6300017.0,7479.0,F55 00R,T-15-135-OP-45,T-14-128-OP-60,VITACURA,PROVIDENCIA,PFVK-62
2023-04-17 20:14:46.000,2023-04-17 20:55:24.000,2438.0,337162.0,6294224.0,333767.0,6285413.0,11360.0,T318 00I,L-13-73-10-OP,L-13-63-15-PO,MAIPÚ,MAIPÚ,FLXY-63
2023-04-17 17:15:16.000,2023-04-17 17:33:37.000,1101.0,346475.0,6299949.0,344205.0,6304137.0,5163.0,T201 00R,T-4-22-SN-10,T-2-3-SN-18,RECOLETA,CONCHALÍ,GCBB-89
2023-04-17 06:59:03.000,,,335316.0,6292990.0,,,,T382 00I,L-13-16-8-PO,,MAIPÚ,,FLXY-41
2023-04-17 14:25:40.000,2023-04-17 14:31:27.000,347.0,337719.0,6290127.0,336988.0,6290734.0,1557.0,T348 00R,L-13-2-35-OP,E-13-278-OP-30,MAIPÚ,MAIPÚ,FLXY-75
2023-04-17 10:44:33.000,2023-04-17 11:21:19.000,2206.0,348613.0,6299326.0,338478.0,6301961.0,13324.0,T841 00R,T-14-128-OP-93,T-5-39-OP-20,PROVIDENCIA,RENCA,SHXG-34
2023-04-17 15:55:53.000,2023-04-17 16:20:50.000,1497.0,350654.0,6300973.0,353659.0,6304215.0,5199.0,F55 00I,T-14-110-PO-70,T-15-135-PO-50,PROVIDENCIA,VITACURA,PFTF-86
2023-04-17 17:28:54.000,,,354469.0,6282721.0,,,,T967 00R,L-34-58-70-NS,,PUENTE ALTO,,FLXR-78
2023-04-21 08:38:25.000,2023-04-21 08:47:18.000,533.0,345798.0,6299327.0,346226.0,6298140.0,1571.0,T301 00I,T-20-203-NS-5,E-20-53-PO-70,SANTIAGO,SANTIAGO,BJFV-93
2023-04-20 13:13:49.000,2023-04-20 13:20:59.000,430.0,336384.0,6286329.0,334858.0,6287140.0,2014.0,T506 E1 00I,L-13-109-20-NS,L-13-14-27-PO,MAIPÚ,MAIPÚ,GCBD-82
2023-04-20 08:27:08.000,2023-04-20 08:31:08.000,240.0,341034.0,6298380.0,339764.0,6298136.0,1206.0,T572 00R,T-9-71-OP-5,E-9-71-OP-33,LO PRADO,LO PRADO,GCBD-44
2023-04-20 09:54:11.000,2023-04-20 10:00:22.000,371.0,360477.0,6304476.0,359903.0,6303367.0,1405.0,T1109 00I,L-17-31-55-NS,L-17-14-20-SN,LAS CONDES,LAS CONDES,LDTB-88
2023-04-20 19:40:31.000,2023-04-20 19:48:41.000,490.0,353038.0,6289629.0,351395.0,6289986.0,1801.0,T354 00I,L-33-43-5-SN,T-33-134-SN-65,LA FLORIDA,LA FLORIDA,BJFT-21
2023-04-20 07:08:45.000,,,345828.0,6300826.0,,,,T803 06I,L-1-13-35-OP,,INDEPENDENCIA,,LXDJ-22
2023-04-20 13:49:01.000,,,338365.0,6273167.0,,,,T237 00R,L-30-23-5-OP,,SAN BERNARDO,,CJRP-92
2023-04-20 10:41:17.000,2023-04-20 11:13:33.000,1936.0,353951.0,6297342.0,347254.0,6295080.0,10083.0,T227 00I,E-18-157-OP-5,T-20-201-NS-65,ÑUÑOA,SANTIAGO,FLXX-26
2023-04-20 18:49:43.000,2023-04-20 18:52:43.000,180.0,338118.0,6300981.0,337547.0,6301101.0,724.0,T533 00I,L-11-18-60-OP,L-11-18-40-OP,CERRO NAVIA,CERRO NAVIA,FLXG-39
2023-04-20 08:29:23.000,2023-04-20 08:40:04.000,641.0,351132.0,6287358.0,351743.0,6289166.0,3232.0,T365 C0 00I,T-33-267-SN-25,T-33-134-SN-60,LA FLORIDA,LA FLORIDA,FLXL-37
2023-04-21 14:16:43.000,2023-04-21 14:18:54.000,131.0,354031.0,6297396.0,353897.0,6298207.0,818.0,T216 00I,E-19-12-SN-7,L-19-21-15-SN,LA REINA,LA REINA,LZPG-26
2023-04-21 06:30:24.000,2023-04-21 06:32:35.000,131.0,339542.0,6300766.0,340222.0,6300640.0,669.0,T502 00I,L-11-18-115-PO,L-11-18-145-PO,CERRO NAVIA,CERRO NAVIA,BJFD-74
2023-04-21 18:27:18.000,2023-04-21 18:44:03.000,1005.0,338509.0,6293512.0,337233.0,6291681.0,2999.0,T380 00R,L-13-50-5-OP,L-13-66-20-NS,MAIPÚ,MAIPÚ,FLXJ-24
2023-04-21 14:38:56.000,2023-04-21 15:15:47.000,2211.0,357114.0,6305358.0,350360.0,6300826.0,8967.0,F55 00R,T-15-137-SN-5,T-14-128-OP-20,VITACURA,PROVIDENCIA,PFYG-43
2023-04-21 06:12:14.000,2023-04-21 06:27:32.000,918.0,346670.0,6298293.0,350439.0,6300751.0,4618.0,T556 00I,T-20-53-PO-85,T-14-110-PO-55,SANTIAGO,PROVIDENCIA,PFXB-84
2023-04-21 18:20:28.000,,,341618.0,6281314.0,,,,T232 00I,T-30-251-PO-10,,SAN BERNARDO,,CJRL-32
2023-04-21 07:10:06.000,2023-04-21 07:13:15.000,189.0,353836.0,6291870.0,352790.0,6292097.0,1094.0,T508 06R,L-32-19-40-OP,L-32-19-10-OP,PEÑALOLÉN,PEÑALOLÉN,BJFD-42
2023-04-20 09:39:36.000,2023-04-20 09:49:42.000,606.0,352667.0,6301686.0,351223.0,6304456.0,3467.0,B72 00I,T-17-12-SN-33,L-15-1-5-SN,LAS CONDES,VITACURA,CJRT-43
2023-04-21 22:01:58.000,,,349455.0,6299926.0,,,,T1223 00I,T-14-110-PO-10,,PROVIDENCIA,,PGBY-87
2023-04-20 14:05:19.000,2023-04-20 14:15:50.000,631.0,348606.0,6297973.0,351338.0,6298264.0,2817.0,T458 00R,L-14-10-5-PO,L-18-17-105-PO,PROVIDENCIA,ÑUÑOA,CJRH-96
2023-04-19 09:59:50.000,2023-04-19 10:16:36.000,1006.0,355813.0,6297854.0,355626.0,6301229.0,3861.0,T451 00I,L-19-34-45-SN,L-17-33-35-SN,LA REINA,LAS CONDES,CJRJ-83
2023-04-20 07:49:39.000,2023-04-20 07:49:45.000,6.0,354322.0,6294039.0,,,8.0,T1325 08R,T-32-316-PO-3,,PEÑALOLÉN,,SJPC-47
2023-04-17 18:51:31.000,2023-04-17 18:59:35.000,484.0,355844.0,6303665.0,354101.0,6302254.0,2300.0,T556 00R,T-17-136-OP-30,T-17-140-OP-35,LAS CONDES,LAS CONDES,GCBD-83
2023-04-21 06:24:52.000,2023-04-21 06:43:32.000,1120.0,339055.0,6290293.0,345312.0,6294394.0,7800.0,T545 00I,L-13-14-170-PO,L-28-3-20-PO,MAIPÚ,PEDRO AGUIRRE CERDA,BJFB-50
2023-04-21 22:20:22.000,,,336751.0,6290708.0,,,,T381 00R,L-13-96-15-PO,,MAIPÚ,,RWRP-65
2023-04-21 19:42:42.000,2023-04-21 20:47:54.000,3912.0,356889.0,6301516.0,352380.0,6291671.0,16115.0,T225 00I,L-17-24-25-NS,T-31-12-NS-45,LAS CONDES,MACUL,BJFJ-81
2023-04-20 17:32:20.000,,,351687.0,6289761.0,,,,T353 00I,E-33-12-SN-40,,LA FLORIDA,,FLXR-51
2023-04-19 17:12:17.000,2023-04-19 17:32:06.000,1189.0,343239.0,6302793.0,341678.0,6300360.0,4631.0,F41 00I,T-5-42-OP-125,T-8-70-NS-5,RENCA,QUINTA NORMAL,PFVC-56
2023-04-21 12:54:27.000,2023-04-21 13:10:45.000,978.0,351755.0,6302990.0,356147.0,6305284.0,4932.0,T502 00I,T-15-135-PO-15,T-15-135-PO-95,VITACURA,VITACURA,FLXK-39
2023-04-18 12:50:11.000,,,354236.0,6302270.0,,,,F71 00I,T-17-140-PO-30,,LAS CONDES,,PGBB-55
2023-04-17 07:55:57.000,2023-04-17 08:37:32.000,2495.0,339966.0,6302560.0,349981.0,6300492.0,12989.0,T841 00I,T-5-27-PO-15,T-14-128-OP-35,RENCA,PROVIDENCIA,SJPC-68
2023-04-17 13:40:53.000,2023-04-17 13:43:52.000,179.0,340564.0,6292091.0,339998.0,6292856.0,1078.0,T374 00I,L-12-11-5-SN,L-12-25-35-SN,CERRILLOS,CERRILLOS,FLXF-91
2023-04-17 20:21:19.000,2023-04-17 22:21:03.000,7184.0,345976.0,6290425.0,,,4170.0,T471 00R,L-26-19-15-PO,,LA CISTERNA,,SFGY-20
2023-04-17 13:30:43.000,2023-04-17 13:51:58.000,1275.0,344551.0,6304596.0,346403.0,6299616.0,5666.0,T230 00I,L-2-23-70-SN,T-20-131-PO-5,CONCHALÍ,SANTIAGO,GCBB-45
2023-04-17 11:51:27.000,,,344315.0,6285655.0,,,,T940 00R,L-27-32-15-OP,,EL BOSQUE,,SPZY-61
2023-04-18 18:05:05.000,,,346664.0,6298338.0,,,,F73 00R,T-20-53-OP-50,,SANTIAGO,,PFYR-95
2023-04-17 11:45:35.000,,,350986.0,6301265.0,,,,T1312 00R,E-14-110-SN-75,,PROVIDENCIA,,PFVG-94
2023-04-17 07:35:16.000,,,352775.0,6286246.0,,,,T351 00I,L-33-57-90-OP,,LA FLORIDA,,FLXH-11
2023-04-18 08:37:42.000,2023-04-18 08:53:42.000,960.0,355742.0,6302374.0,353264.0,6301939.0,2622.0,T557 00R,T-17-140-OP-15,T-17-140-OP-50,LAS CONDES,LAS CONDES,GCBC-39
2023-04-17 18:08:37.000,2023-04-17 18:21:06.000,749.0,348215.0,6288414.0,347634.0,6292927.0,4447.0,T205 00R,T-22-205-SN-50,T-21-205-SN-75,LA GRANJA,SAN JOAQUÍN,LZRB-87
2023-04-17 10:13:21.000,,,345710.0,6289138.0,,,,T201 00I,T-26-228-NS-20,,LA CISTERNA,,GCBB-59
2023-04-17 06:47:24.000,2023-04-17 07:03:43.000,979.0,352386.0,6294078.0,355037.0,6291040.0,5424.0,T508 01I,L-31-7-10-NS,T-32-170-NS-40,MACUL,PEÑALOLÉN,FLXD-58
2023-04-17 05:58:45.000,2023-04-17 06:11:41.000,776.0,355600.0,6283350.0,353125.0,6283612.0,3938.0,T1044 00R,L-34-68-5-SN,T-34-270-NS-10,PUENTE ALTO,PUENTE ALTO,SPRY-93
2023-04-17 19:25:59.000,2023-04-17 19:33:19.000,440.0,348523.0,6297378.0,350758.0,6297210.0,2427.0,T513 00I,T-18-157-PO-5,T-18-157-PO-45,ÑUÑOA,ÑUÑOA,BJFH-23
2023-04-20 07:39:51.000,2023-04-20 08:09:13.000,1762.0,334056.0,6287219.0,336792.0,6290797.0,6188.0,T506 00I,T-13-369-PO-5,E-13-54-SN-5,MAIPÚ,MAIPÚ,FLXV-79
2023-04-17 07:01:23.000,2023-04-17 07:20:42.000,1159.0,340816.0,6301234.0,342810.0,6298870.0,3867.0,T513 01I,T-8-61-PO-5,T-8-71-PO-33,QUINTA NORMAL,QUINTA NORMAL,LZPH-14
2023-04-17 10:01:43.000,,,345626.0,6290677.0,,,,T226 00I,T-25-449-OP-10,,SAN MIGUEL,,BJFK-50
2023-04-17 21:35:46.000,2023-04-17 21:59:40.000,1434.0,355441.0,6299895.0,357650.0,6294651.0,8922.0,T448 00R,T-19-116-PO-35,L-32-16-40-PO,LA REINA,PEÑALOLÉN,CJRJ-84
2023-04-20 20:44:19.000,2023-04-20 20:59:16.000,897.0,350013.0,6297319.0,347412.0,6295782.0,5293.0,T227 00I,T-18-157-OP-65,T-20-407-OP-20,ÑUÑOA,SANTIAGO,CJRL-15
2023-04-17 20:26:50.000,,,347075.0,6305270.0,,,,T1329 00R,T-3-12-OP-30,,HUECHURABA,,SLLY-86
2023-04-17 06:24:04.000,2023-04-17 06:45:48.000,1304.0,351940.0,6278380.0,353933.0,6279795.0,5090.0,T964 00R,L-34-81-20-NS,T-34-236-SN-4,PUENTE ALTO,PUENTE ALTO,SPZX-71
2023-04-20 10:21:09.000,2023-04-20 10:27:56.000,407.0,345336.0,6304903.0,343767.0,6304692.0,1597.0,T272 00I,L-2-8-65-PO,T-2-3-NS-45,CONCHALÍ,CONCHALÍ,BJFH-79
2023-04-20 14:28:41.000,,,343764.0,6297361.0,,,,T386 00I,T-7-53-PO-80,,ESTACIÓN CENTRAL,,FLXF-69
2023-04-20 06:18:44.000,2023-04-20 07:00:43.000,2519.0,335058.0,6291381.0,346003.0,6298072.0,14055.0,F69 00I,L-13-30-35-SN,E-20-53-PO-60,MAIPÚ,SANTIAGO,PGPT-19
2023-04-20 12:49:34.000,2023-04-20 13:06:06.000,992.0,348875.0,6299569.0,346338.0,6299501.0,3292.0,T503 00R,T-14-128-OP-80,E-20-290-OP-20,PROVIDENCIA,SANTIAGO,FLXS-84
2023-04-20 13:39:19.000,2023-04-20 13:49:18.000,599.0,354926.0,6282920.0,353125.0,6283612.0,2964.0,T926 10R,L-34-54-60-SN,T-34-270-NS-10,PUENTE ALTO,PUENTE ALTO,SPZY-78
2023-04-20 17:57:59.000,2023-04-20 18:11:13.000,794.0,343447.0,6290456.0,342229.0,6289319.0,4488.0,T319 00I,T-29-235-NS-13,L-29-7-10-NS,LO ESPEJO,LO ESPEJO,CJRB-22
2023-04-20 19:39:00.000,2023-04-20 19:40:36.000,96.0,353689.0,6296363.0,353139.0,6296510.0,627.0,T442 00R,L-18-1-40-OP,L-18-1-30-OP,ÑUÑOA,ÑUÑOA,CJRG-16
2023-04-19 12:14:34.000,2023-04-19 12:26:46.000,732.0,337259.0,6303196.0,339066.0,6302736.0,3377.0,T805 00I,L-5-5-7-PO,T-5-29-SN-10,RENCA,RENCA,LFGW-34
2023-04-19 07:25:38.000,2023-04-19 07:32:34.000,416.0,342394.0,6293892.0,341474.0,6292652.0,2548.0,T371 01R,T-12-90-OP-5,L-12-14-6-PO,CERRILLOS,CERRILLOS,FLXL-40
2023-04-20 06:51:42.000,2023-04-20 07:21:28.000,1786.0,338873.0,6300890.0,346251.0,6299460.0,8626.0,T502 00I,L-11-18-95-PO,E-20-289-PO-5,CERRO NAVIA,SANTIAGO,BJFD-73
2023-04-20 19:03:31.000,2023-04-20 19:27:43.000,1452.0,338129.0,6289725.0,336100.0,6292028.0,0.0,,L-13-14-150-OP,L-13-8-10-PO,MAIPÚ,MAIPÚ,FLXY-35
2023-04-20 15:01:22.000,2023-04-20 15:55:43.000,3261.0,349398.0,6304250.0,341302.0,6297989.0,14432.0,T1227 00I,T-3-13-NS-10,T-9-52-NS-5,HUECHURABA,LO PRADO,PGRZ-86
2023-04-19 16:50:22.000,2023-04-19 16:55:11.000,289.0,346320.0,6291901.0,346048.0,6290675.0,1114.0,T226 00I,T-25-228-NS-40,T-25-228-NS-55,SAN MIGUEL,SAN MIGUEL,BJFK-34
2023-04-19 14:39:53.000,2023-04-19 15:10:47.000,1854.0,352276.0,6297098.0,346024.0,6298162.0,7924.0,T513 00R,T-18-157-OP-35,E-20-53-OP-75,ÑUÑOA,SANTIAGO,FLXS-94
2023-04-19 19:27:49.000,2023-04-19 20:36:53.000,4144.0,349384.0,6300017.0,334508.0,6289839.0,19958.0,F55 00R,T-14-128-OP-60,L-13-65-50-OP,PROVIDENCIA,MAIPÚ,PFBG-26
2023-04-19 16:34:19.000,2023-04-19 16:39:05.000,286.0,350336.0,6300664.0,350941.0,6301115.0,968.0,T557 00I,T-14-110-PO-50,E-14-128-PO-35,PROVIDENCIA,PROVIDENCIA,GCBD-22
2023-04-19 08:07:59.000,2023-04-19 08:14:42.000,403.0,352389.0,6303046.0,352650.0,6301629.0,1504.0,T967 00R,T-15-12-NS-25,E-17-12-NS-25,VITACURA,LAS CONDES,LBTS-76
2023-04-19 08:56:03.000,,,343485.0,6276540.0,,,,T232 00R,L-30-13-35-OP,,SAN BERNARDO,,BJFF-35
2023-04-19 17:58:54.000,,,355850.0,6292499.0,,,,T1217 C0 00R,L-32-7-50-NS,,PEÑALOLÉN,,SPBP-31
2023-04-19 10:53:41.000,2023-04-19 10:56:32.000,171.0,350743.0,6296278.0,350816.0,6296989.0,783.0,T1014 00R,T-18-127-SN-20,T-18-127-SN-27,ÑUÑOA,ÑUÑOA,SKWD-38
2023-04-19 18:00:02.000,,,344025.0,6291157.0,,,,T337 00R,L-28-11-20-OP,,PEDRO AGUIRRE CERDA,,CJRZ-62
2023-04-19 18:18:24.000,,,344368.0,6297653.0,,,,T828 00I,L-20-1-45-NS,,SANTIAGO,,SHCX-53
2023-04-18 09:55:10.000,,,356066.0,6304501.0,,,,T1231 00R,T-15-306-OP-20,,VITACURA,,SKWD-83
2023-04-18 19:56:52.000,2023-04-18 20:05:02.000,490.0,338681.0,6300929.0,339589.0,6299370.0,2705.0,T533 C0 00R,L-11-18-85-PO,L-11-23-15-PO,CERRO NAVIA,CERRO NAVIA,FLXG-34
2023-04-19 06:43:33.000,2023-04-19 07:17:11.000,2018.0,339109.0,6306822.0,346574.0,6303316.0,0.0,,T-6-45-PO-87,L-4-12-20-PO,QUILICURA,RECOLETA,SKDG-39
2023-04-18 09:34:15.000,2023-04-18 09:40:15.000,360.0,346338.0,6299501.0,344672.0,6299454.0,2009.0,T503 00R,E-20-290-OP-20,T-20-59-OP-20,SANTIAGO,SANTIAGO,BJFC-80
2023-04-18 08:31:20.000,2023-04-18 08:36:57.000,337.0,345527.0,6297933.0,346468.0,6298224.0,979.0,F73 00I,E-20-53-PO-40,T-20-53-PO-75,SANTIAGO,SANTIAGO,PFVJ-20
2023-04-18 11:23:10.000,,,353853.0,6295515.0,,,,T506 00R,T-32-156-OP-85,,PEÑALOLÉN,,FLXW-21
2023-04-18 00:36:35.000,,,347898.0,6299035.0,,,,F51 00R,E-20-53-OP-10,,SANTIAGO,,PFYH-12
2023-04-19 18:18:09.000,,,338020.0,6307941.0,,,,T315 E0 02I,L-6-36-35-PO,,QUILICURA,,BJFZ-43
2023-04-19 17:35:39.000,,,350871.0,6301319.0,,,,T1330 00R,T-17-482-OP-5,,LAS CONDES,,SHXG-43
2023-04-21 06:57:31.000,2023-04-21 07:05:33.000,482.0,343362.0,6305515.0,344695.0,6303377.0,2559.0,T308 00I,T-2-3-NS-30,T-2-3-NS-70,CONCHALÍ,CONCHALÍ,FLXH-39
2023-04-19 15:09:03.000,2023-04-19 15:15:52.000,409.0,344658.0,6297733.0,342746.0,6297106.0,2013.0,T210 C2 00R,T-20-53-OP-116,E-7-53-OP-35,SANTIAGO,ESTACIÓN CENTRAL,BJFK-61
2023-04-18 12:29:51.000,,,336363.0,6296487.0,,,,T550 C0 00R,T-10-78-PO-10,,PUDAHUEL,,BFRT-68
2023-04-18 08:57:24.000,2023-04-18 09:31:59.000,2075.0,350150.0,6300397.0,350769.0,6293383.0,7185.0,T1223 08I,T-14-127-NS-4,T-31-127-NS-25,PROVIDENCIA,MACUL,PGBY-89
2023-04-18 18:01:57.000,2023-04-18 19:10:00.000,4083.0,,,345859.0,6298829.0,15453.0,T303 00I,L-6-57-20-PO,T-20-203-NS-21,,SANTIAGO,BJFZ-39
2023-04-18 12:17:23.000,2023-04-18 12:24:32.000,429.0,339742.0,6305430.0,339121.0,6306017.0,0.0,T498 00I,L-6-17-20-PO,L-6-17-10-OP,QUILICURA,QUILICURA,CJRJ-21
2023-04-18 16:04:26.000,2023-04-18 16:08:54.000,268.0,340055.0,6299554.0,339803.0,6298016.0,1527.0,T528 06R,L-11-14-35-NS,E-9-299-NS-5,CERRO NAVIA,LO PRADO,BFKC-68
2023-04-18 08:24:54.000,,,351200.0,6299103.0,,,,T1004 00R,T-14-123-SN-15,,PROVIDENCIA,,SKWD-61
2023-04-18 18:22:44.000,,,343859.0,6298372.0,,,,T539 00R,T-20-68-NS-10,,SANTIAGO,,BJFR-30
2023-04-18 07:15:27.000,,,344671.0,6295384.0,,,,T319 00R,T-20-176-SN-13,,SANTIAGO,,CJRW-49
2023-04-18 17:11:45.000,2023-04-18 17:42:19.000,1834.0,334584.0,6299910.0,338473.0,6297153.0,6941.0,T555 00I,L-10-4-5-PO,L-9-7-10-PO,PUDAHUEL,LO PRADO,FLXX-89
2023-04-18 08:52:55.000,2023-04-18 09:10:41.000,1066.0,348613.0,6296688.0,350555.0,6290670.0,6637.0,T210 E0 00I,T-20-134-NS-30,T-33-134-NS-5,SANTIAGO,LA FLORIDA,BJFH-89
2023-04-21 06:56:18.000,2023-04-21 07:03:12.000,414.0,354171.0,6291791.0,352790.0,6292097.0,1584.0,T508 06R,L-32-19-60-OP,L-32-19-10-OP,PEÑALOLÉN,PEÑALOLÉN,BJFB-15
2023-04-21 07:16:26.000,2023-04-21 07:32:56.000,990.0,352244.0,6300596.0,355739.0,6301275.0,4342.0,T503 01I,L-17-19-5-PO,L-17-11-125-PO,LAS CONDES,LAS CONDES,BJFF-61
2023-04-19 06:24:40.000,2023-04-19 07:07:36.000,2576.0,337337.0,6308026.0,346726.0,6299206.0,16186.0,T307 E0 00I,L-6-36-10-PO,T-20-199-NS-5,QUILICURA,SANTIAGO,BJFZ-96
